,Unnamed: 0,abstract_x,Text,abstract_y,ROUGE
3,90487,Epic Coffee!!, my dog loves this food,Cough Medicine,1.0
41,47052,Natural Balance Reduced Calorie Formula, great product,Oatmeal For Oatmeal Lovers,1.0
42,68434,RICE, great taste,Food-Great,1.0
45,27176,"Hey, thatsa spiceea Beef SticK!", great coffee,Hearty Oatmeal,1.0
53,27083,I lurve me some La Crotch water, great taste,not ass kickin,1.0
60,5869,Walnut oil, great snack,Better price for this at Target,1.0
64,7211,Very Tasty!, great product,great source of electrolytes,1.0
82,26714,bronchipret, great taste,Forget Molecular Gastronomy - this stuff rockes a coffee creamer!,1.0
83,19607,Quick shipping., great food,Natural Balance Lamb and Rice,1.0
91,33419,"kinda dry, not too sweet, nothing special", not the best,Great dog food,1.0
93,33089,I love this tea!, great product,Great Dog Food!,1.0
102,72323,Revolting, great product,TART!,1.0
108,11601,Pepperoni Sticks, good product,Asparagus Bliss,1.0
114,88834,cheap source of instant noodle, my cats love this food,Tea review,1.0
117,41816,Wonderful Coffee Blend, great gum,Best everyday cookie!,1.0
135,93341,"great coffee,great deal", my cats love this,"Tastes great, but is cheaper locally.",1.0
182,70694,Iams ProActive Health Adult Pate with Gourmet Chicken Canned Cat Food, great coffee,Great product to help you sleep,1.0
201,5348,Delicious Dessert Replacement for Dieters, not bad,Love these! And reusable containers,1.0
202,83095,Great Aroma, great gum,Altoids,1.0
210,73438,These were fresh and tasty., great coffee,My cat loves it!,1.0
227,9768,Best Cherry Chocolate that I have come across., great gluten free pasta,The Best,1.0
231,17926,YUM!, great snack,Really Nice Taste!,1.0
250,62862,Vegan Chocolate Treat, great gum,Super!  SuperFoods are Super easy!,1.0
258,23030,Very bitter...., great hot chocolate,Disappointed!,1.0
273,85624,Delicious!, great snack,great,1.0
285,26716,Best pepper in the world, great taste,too expensive,1.0
310,12936,Not sure why all the hype, great gift,WOW,1.0
335,78830,Hooked on this sugar, great taste,No no,1.0
339,38449,Smoking Fish, great product,"Love, Love, Love These!",1.0
352,6595,Skip this if you don't want to Bonk!, not bad,The product is great but the price is out of line,1.0
362,80023,Celiac Baking, not bad,"Drinking it now, love the latin america ""aroma""",1.0
365,72430,blue 1 food coloring = severe abdominal agony, great coffee,Can't find anywhere else!,1.0
367,43554,Maybe too awesome, melted,Another Husband Favorite,1.0
382,91082,excellent flavor, not the best,Porcini Mushrooms an excellent product,1.0
383,52208,Divine!, good but not too expensive,"Excellent flavor, mostly large pieces",1.0
393,37918,Good Earth Original Formula Change?, great product,MSG Ham Base,1.0
406,60693,"Slow shipping, good price", delicious,minty flavor,1.0
410,64266,Outstanding Tea for Connoisseur or Non-Connoisseur Alike, good stuff,Excellent tea!,1.0
424,83388,"Great coffee, great price",,"Fresh, Lightly-Spiced, Crunchy Kettle Chips. Good Value, Good Product.",1.0
425,28561,This tea is delicious., great coffee,glad to find them in 1 oz size,1.0
436,27337,Really good!, great taste,Salty and vinegary!!!,1.0
445,85810,Best Tarragon Wine Vinegar, great for training,Heavy on the Vinegar,1.0
449,69780,better than regular Spam, not bad,Crunchy and Tasty,1.0
460,94339,Yum!, great tea,Not quite the best...,1.0
477,91274,Worthy purchase, chocolate chocolate,fantastic!you can not beat this taste and you can not resist to it only one if you are spice lover,1.0
490,17163,"Expensive, but very good. Intriguing... makes you get a second cup!", great product,Good and tangy,1.0
503,67649,Good coffee and flavored nicely, delicious,I like them.,1.0
513,40810,Three things I miss about working in Binghamton., good stuff,spicy thai chips,1.0
525,95669,Not bad, great product,Chip snob alert!,1.0
530,9595,Taste Great!, great tea,Great deal,1.0
535,44260,Campbell's Red & White Family Size Cream of Mushroom Soup, excellent product,Kettle Chips,1.0
538,80103,Good tea!, great product,completely ripped off,1.0
542,3007,"Great aroma, and I don't like coffee", great coffee,THESE ARE VERY GOOD,1.0
548,24531,Quality right sized dog treats, not bad,No salt Kettle chips.,1.0
549,99986,Yummy al dente noodles in my bowl!, great product,Not as good as the English sell,1.0
550,42060,Great cheese if price is right!, great flavor,VERY DISAPPOINTED,1.0
563,64208,Fun gift, great gluten free pasta,orgasmic,1.0
565,82839,Delicious savings for Keurig K-Cup Brewers, great coffee,great (hot) new flavor....,1.0
573,48727,Awesome Snacks!, great product,The only thing I have ever been addicted too...these chips!,1.0
575,70862,Baby loves it, not as good as other brands,Good chips,1.0
578,2392,nice flavor, hot chocolate,a good buy,1.0
580,97321,Very good... wish there were more, great coffee,Good chips,1.0
605,89810,Soft chewy and great treat for a smaller dog as well as biggie, great taste,the defacto standard for Salt and Vinegar chips,1.0
607,11239,Great snack, great taste,Delicious!,1.0
618,97311,"Great, easy solution", great product,I dont know if...,1.0
620,85761,God bless you Margaret Holmes, great tasting gum,Kettle Foods Spicy Thai Chips,1.0
623,60110,favorite cereal, great taste,ONLY awful because SOMETIMES they are awful,1.0
639,41542,I purchased this for my daughter who loves coconut water, not what expected,What a great tea at this price,1.0
657,96976,Great Deal, not good,Agave syrup,1.0
662,79978,be very careful., not the same as the,Great way replacing the sugar,1.0
664,22557,Annie Chun, great gluten free snack,My Go to sweetner,1.0
669,1147,bland, great soup,Sweet success,1.0
676,31788,Dogs love it! Helps with skin & arthritis problems, pamela bread mix,Delicious!,1.0
681,5799,Liver treats, best olive oil,"Amazing Taste, Best Chip Ever!",1.0
688,86260,Dogs LOVE them,,The best tortilla chips I have ever eaten!!,1.0
692,14195,"Nutritious, but pretty hard and my dog isn't too excited about them", not good,Plocky's Rice and Beans Tortilla Chips,1.0
697,98871,Just Okay.., great treat,Don't stop carrying these chips,1.0
713,50230,Vegan Natural Kosher Choice, great product,These chips are addictive!,1.0
725,82959,GREAT Coffee!, not fan,Very Tasty - BUT BEWARE,1.0
731,12456,"Great, bold coffee", great tea,Amazing,1.0
751,98204,Happy Tots, great tea,"Good soy sauce, but not special. Mainly good as unique gift.",1.0
765,66004,Not fit for my dog, great gift,One of the better T-Discs,1.0
770,36856,Liquid Love!, good coffee,Perfect Sampler of Milka Chocolate,1.0
779,39139,"Low-cal, great-tasting, natural refreshing drink", great dog food,Great little treats,1.0
800,93859,"Disappointed by omissions, replacements, and quality", great product,choclate,1.0
804,76732,DARK MAGIC COFFEE, great popcorn,Even at $15 seems a little overpriced.,1.0
812,9544,Best chili powder I ever tried!, great dog food,has a very good flavor,1.0
818,45833,Could not finish, not fan,Perfect for Cockers!,1.0
821,8820,Great product!, great chips,Great food!,1.0
834,22516,Diamond glazed walnuts from Amazon, great product,Best Breakfast Tea ever,1.0
844,13273,Good mushrooms produced in USA, great coffee,Great caramels,1.0
853,3142,Good to use the bread machine again, yummy,mm mm oats,1.0
869,56745,No flavor, great snack,Great Buy,1.0
870,90339,Art of Appreciation Gift Box, great product,Good stuff,1.0
877,31439,Best seasoning out there!!!, great taste,great taste But size it smaller,1.0
886,67016,"Not What it Appears to Be, Full of HFCS!", not as good as hoped,Be Very Berry Wary.,1.0
894,63769,"very ""coffee""", great taste,Best Coffee!,1.0
910,81409,"Nice coffee, great value", great product,Too thin,1.0
932,54771,Extremely Amazing!!!!!, my cats love this,A little more watery than other 2nd foods for EB,1.0
963,80167,Small Bites are No Bites, not the best,"These are good, but ...",1.0
985,55881,The best coffee!, great tea,"Moore's Marinade, Gluten, low sodium and MSG Free!",1.0
993,24420,Delicious!, great product,Best all around hot sauce,1.0
997,88538,BEST EVER, great product,this sauce is the shiznit,1.0
999,53879,Great value, great taste,"Not hot, not habanero",1.0
1005,72014,good anti-dandruff shampoo, haribo gummi bears,The Puppy Dogs Love Them!,1.0
1010,61488,Love This Tea, great gift,Way too salty,1.0
1011,48915,A+ Texture, great coffee,Warm and Wonderful,1.0
1013,26876,Perfect Tea, great taste,BEst stuff ever,1.0
1021,60638,Great Stuff, great product,Favorite cereal,1.0
1028,37059,Great Bones for Dogs!!!!, great product,Best cereal I have ever eaten!,1.0
1041,2790,the best, expired,Love It,1.0
1043,72403,Crunchy & Delicious, haribo gummi bears,Delicate Asian salad dressing...,1.0
1059,79651,greens superfood, great product,Heavenly!,1.0
1089,95329,not organic but tasty, great tea,"Award winning, awesome flavour!",1.0
1090,72205,"Not as good as the ""Wild"" flavor", great product,It's decent,1.0
1095,40790,not like the one's from a store, my dog loves these,Zesty and Spiced,1.0
1113,18514,Silver Sprinkles, not good,PLEASE!!!!!Don't waste your money,1.0
1122,34377,My dog loves these chews, great taste,one of the best,1.0
1127,55074,Great tasting pudding, great product,NOT 6 pieces.,1.0
1139,85132,Best Cure for an Upset Tummy!, great snack,Cats love it,1.0
1146,60546,Great Price!, great product,yummy!,1.0
1147,17151,I've been lokking for this for quite a while, great food,bland,1.0
1155,23881,Better than regular chips, great treats,Like to gamble? Buying the St. Patty's Dried Fruit Basket is a Crap-Shoot,1.0
1158,8636,Perfect Espresso K-Cup, great taste,Just ok,1.0
1165,67637,One of the weakest coffees I've ever had, great cereal,dense licorice flavor,1.0
1193,52745,"GREAT soup and ""free"" for diabetics!", good product,Great Product!,1.0
1194,44707,"Good Treat For A Party, But Pricey for Everyday Munching", great tea,Apple Cinnamon Muffins,1.0
1203,79287,Fabulous!, great taste,Mini Mini is right!,1.0
1208,82062,Delightfully Dented, great tea,Actually pretty good,1.0
1211,93188,Really Delicious Dark Chocolate Covered Coffee, great taste,Now this is my kind of Potato with Steak,1.0
1221,29179,Convenient & tasty, best coffee ever,These are the best hash browns!!!!!!!!!!,1.0
1224,1208,Actually pretty good, great product,tasted ok.... a bit overpriced tho,1.0
1232,36710,Very pleased..., great,Big fan!,1.0
1241,64865,Survival Of The Fittest, great taste,Can't detect the prickly pear,1.0
1269,39090,Excellent product considering, delicious,A Healing Tea,1.0
1271,12559,Excellent quality, not as pictured,Absolutely the Best,1.0
1288,52676,A delicious pumpkin treat!, great,Jack's treats,1.0
1291,17510,Good tasting and a great price, good product,Liver Biscotti rules in our house,1.0
1294,52677,Spicy tasty pumpkin pie tea!, not bad,Deeee-licious!,1.0
1296,73929,Taste is great but Nutrition Facts prove hazzardous, great tea,mmmmmmmm...beer...nuts!,1.0
1311,16238,diappointed, great product,Superb Pasta!,1.0
1313,20706,Love this hot chocolate mix!, great chips,One of the best sweet hot sauces out there,1.0
1319,93695,Happy Hips Dog food is a life saver, great product,The Price is Right,1.0
1331,73699,"Simplistic, Functional and Cute", great for my dog,Delicous,1.0
1361,8520,If there were no other coffee in the house, not bad,Cherry good!,1.0
1379,47984,"Fab taste, fresh and so delish!", great product,Best tasting,1.0
